2.314000000000000057e+01,2.219000000000000128e+01,2.291000000000000014e+01,2.169999999999999929e+01,2.312999999999999901e+01,7.098000000000000398e+01,5.399000000000000199e+01,1.457800000000000011e+02,1.367700000000000102e+02,7.526999999999999602e+01,9.390000000000000568e+01,9.407999999999999829e+01,9.464000000000000057e+01,1.129899999999999949e+02,8.870999999999999375e+01,2.839999999999999858e+01,3.625000000000000000e+01,8.998999999999999488e+01,1.291200000000000045e+02,6.220000000000000284e+01,1.379699999999999989e+02,1.525000000000000000e+02,6.110000000000000142e+01,2.691000000000000014e+01
2.212999999999999901e+01,3.504999999999999716e+01,4.518999999999999773e+01,1.751000000000000156e+01,2.380000000000000071e+01,1.780999999999999872e+01,8.373000000000000398e+01,1.390699999999999932e+02,1.747700000000000102e+02,1.584399999999999977e+02,7.426000000000000512e+01,7.760999999999999943e+01,6.306000000000000227e+01,5.178000000000000114e+01,9.537999999999999545e+01,3.245000000000000284e+01,4.275000000000000000e+01,1.105400000000000063e+02,1.663499999999999943e+02,7.681000000000000227e+01,6.965000000000000568e+01,7.798999999999999488e+01,7.739000000000000057e+01,2.382999999999999829e+01
1.798000000000000043e+01,2.196000000000000085e+01,2.344000000000000128e+01,6.423000000000000398e+01,1.819999999999999929e+01,1.812000000000000099e+01,3.827000000000000313e+01,1.675399999999999920e+02,1.499900000000000091e+02,1.085999999999999943e+02,1.336899999999999977e+02,8.295000000000000284e+01,9.701000000000000512e+01,8.190999999999999659e+01,6.565999999999999659e+01,2.167000000000000171e+01,1.983999999999999986e+01,1.875000000000000000e+01,6.332000000000000028e+01,1.657100000000000080e+02,1.273599999999999994e+02,1.431299999999999955e+02,8.578000000000000114e+01,4.985000000000000142e+01
5.860999999999999943e+01,6.050999999999999801e+01,4.985000000000000142e+01,4.125999999999999801e+01,1.917000000000000171e+01,2.203999999999999915e+01,6.193999999999999773e+01,1.367800000000000011e+02,1.496899999999999977e+02,1.319600000000000080e+02,8.282999999999999829e+01,9.078000000000000114e+01,1.717000000000000171e+01,2.125000000000000000e+01,2.807999999999999829e+01,6.665999999999999659e+01,1.400399999999999920e+02,1.390500000000000114e+02,1.495800000000000125e+02,1.214200000000000017e+02,1.725900000000000034e+02,7.993999999999999773e+01,1.118700000000000045e+02,1.088100000000000023e+02
5.672999999999999687e+01,1.960000000000000142e+01,1.696000000000000085e+01,1.676000000000000156e+01,2.812999999999999901e+01,4.207999999999999829e+01,2.994999999999999929e+01,1.137000000000000028e+02,1.482599999999999909e+02,1.319000000000000057e+02,2.434300000000000068e+02,2.331899999999999977e+02,1.977800000000000011e+02,2.584499999999999886e+02,9.993000000000000682e+01,7.623999999999999488e+01,8.051000000000000512e+01,1.268299999999999983e+02,1.426500000000000057e+02,1.641599999999999966e+02,7.351999999999999602e+01,9.465999999999999659e+01,6.021999999999999886e+01,5.747999999999999687e+01
9.079999999999999716e+01,2.789999999999999858e+01,2.264000000000000057e+01,1.932000000000000028e+01,2.016000000000000014e+01,4.246000000000000085e+01,3.460999999999999943e+01,5.077000000000000313e+01,7.017000000000000171e+01,1.350600000000000023e+02,1.175699999999999932e+02,1.302599999999999909e+02,1.991200000000000045e+02,1.498400000000000034e+02,1.164800000000000040e+02,1.057999999999999972e+02,1.072399999999999949e+02,9.275000000000000000e+01,1.738799999999999955e+02,2.637500000000000000e+02,1.908700000000000045e+02,1.610300000000000011e+02,9.465000000000000568e+01,1.039800000000000040e+02
8.893999999999999773e+01,4.317000000000000171e+01,2.475000000000000000e+01,2.271000000000000085e+01,2.689000000000000057e+01,2.712000000000000099e+01,1.056299999999999955e+02,1.479600000000000080e+02,1.809399999999999977e+02,1.237800000000000011e+02,7.535999999999999943e+01,9.176999999999999602e+01,8.937999999999999545e+01,8.807999999999999829e+01,7.687999999999999545e+01,7.567000000000000171e+01,3.585000000000000142e+01,2.107000000000000028e+01,7.187000000000000455e+01,9.398000000000000398e+01,1.416500000000000057e+02,1.197300000000000040e+02,4.150999999999999801e+01,2.162000000000000099e+01
1.698000000000000043e+01,1.515000000000000036e+01,5.697999999999999687e+01,3.076999999999999957e+01,1.933999999999999986e+01,3.289999999999999858e+01,4.721000000000000085e+01,1.377100000000000080e+02,1.395200000000000102e+02,1.146500000000000057e+02,1.375399999999999920e+02,1.018700000000000045e+02,8.898000000000000398e+01,7.056999999999999318e+01,8.218999999999999773e+01,9.804000000000000625e+01,6.559999999999999432e+01,6.607999999999999829e+01,1.613600000000000136e+02,1.909900000000000091e+02,2.524399999999999977e+02,1.039000000000000057e+02,3.532999999999999829e+01,1.700000000000000000e+01
1.800000000000000000e+01,1.794999999999999929e+01,1.563000000000000078e+01,1.966000000000000014e+01,4.702000000000000313e+01,1.733999999999999986e+01,5.034000000000000341e+01,1.506500000000000057e+02,2.121800000000000068e+02,1.689699999999999989e+02,1.312700000000000102e+02,1.143400000000000034e+02,9.950000000000000000e+01,1.002800000000000011e+02,1.113199999999999932e+02,1.942100000000000080e+02,1.199500000000000028e+02,2.283700000000000045e+02,1.288700000000000045e+02,5.942999999999999972e+01,1.130499999999999972e+02,1.499499999999999886e+02,3.595000000000000284e+01,1.907999999999999829e+01
1.610000000000000142e+01,1.728999999999999915e+01,1.421000000000000085e+01,1.894999999999999929e+01,1.682000000000000028e+01,6.918000000000000682e+01,8.576999999999999602e+01,1.936599999999999966e+02,9.614000000000000057e+01,1.240400000000000063e+02,9.501999999999999602e+01,7.773000000000000398e+01,2.382999999999999829e+01,1.559999999999999964e+01,1.771999999999999886e+01,1.921000000000000085e+01,1.698000000000000043e+01,6.448000000000000398e+01,9.100000000000000000e+01,1.296500000000000057e+02,1.389499999999999886e+02,5.281000000000000227e+01,3.860999999999999943e+01,2.630999999999999872e+01
2.551000000000000156e+01,1.953999999999999915e+01,1.687000000000000099e+01,2.950000000000000000e+01,5.402000000000000313e+01,1.590000000000000036e+01,7.504999999999999716e+01,1.361800000000000068e+02,1.095199999999999960e+02,8.068999999999999773e+01,7.326999999999999602e+01,7.420000000000000284e+01,8.043000000000000682e+01,8.662000000000000455e+01,4.950999999999999801e+01,4.546000000000000085e+01,4.753000000000000114e+01,1.570800000000000125e+02,1.415200000000000102e+02,9.429999999999999716e+01,1.658899999999999864e+02,1.261800000000000068e+02,8.934999999999999432e+01,1.563000000000000078e+01
1.753999999999999915e+01,1.998000000000000043e+01,1.766000000000000014e+01,4.531000000000000227e+01,2.010999999999999943e+01,1.388000000000000078e+01,2.537999999999999901e+01,1.301699999999999875e+02,1.175000000000000000e+02,7.542000000000000171e+01,1.127699999999999960e+02,6.623999999999999488e+01,5.875000000000000000e+01,7.954000000000000625e+01,7.801999999999999602e+01,1.548400000000000034e+02,2.673799999999999955e+02,1.850699999999999932e+02,9.132999999999999829e+01,1.194300000000000068e+02,9.720999999999999375e+01,1.985999999999999943e+01,2.432000000000000028e+01,3.246999999999999886e+01
2.135999999999999943e+01,2.430999999999999872e+01,2.630000000000000071e+01,4.025999999999999801e+01,2.228000000000000114e+01,2.014000000000000057e+01,1.760000000000000142e+01,6.718999999999999773e+01,1.648799999999999955e+02,1.435900000000000034e+02,6.149000000000000199e+01,1.611299999999999955e+02,2.185399999999999920e+02,1.036200000000000045e+02,1.212300000000000040e+02,1.413300000000000125e+02,4.992999999999999972e+01,9.081000000000000227e+01,8.673999999999999488e+01,1.585399999999999920e+02,1.515399999999999920e+02,8.370000000000000284e+01,5.842000000000000171e+01,3.636999999999999744e+01
2.128000000000000114e+01,1.891000000000000014e+01,2.114000000000000057e+01,4.570000000000000284e+01,2.919999999999999929e+01,1.725000000000000000e+01,5.427000000000000313e+01,1.250699999999999932e+02,1.625099999999999909e+02,8.701999999999999602e+01,7.746999999999999886e+01,7.589000000000000057e+01,8.626999999999999602e+01,7.679999999999999716e+01,7.650000000000000000e+01,1.737000000000000099e+01,2.362000000000000099e+01,4.828000000000000114e+01,1.579399999999999977e+02,1.042600000000000051e+02,1.319000000000000057e+02,1.869000000000000057e+02,9.859000000000000341e+01,5.814000000000000057e+01
2.410999999999999943e+01,2.239999999999999858e+01,2.246000000000000085e+01,7.081999999999999318e+01,1.853000000000000114e+01,1.987000000000000099e+01,4.142000000000000171e+01,2.252800000000000011e+02,1.613499999999999943e+02,1.011400000000000006e+02,8.045999999999999375e+01,8.201999999999999602e+01,1.084099999999999966e+02,9.387000000000000455e+01,1.019000000000000057e+02,8.334999999999999432e+01,2.939999999999999858e+01,4.275999999999999801e+01,5.153999999999999915e+01,6.884000000000000341e+01,1.829799999999999898e+02,1.253400000000000034e+02,7.282999999999999829e+01,2.625000000000000000e+01
5.475000000000000000e+01,2.301999999999999957e+01,2.216000000000000014e+01,2.385999999999999943e+01,1.673999999999999844e+01,1.662000000000000099e+01,5.118999999999999773e+01,1.122099999999999937e+02,1.472299999999999898e+02,8.120999999999999375e+01,1.050900000000000034e+02,9.237999999999999545e+01,1.065799999999999983e+02,8.757999999999999829e+01,3.628999999999999915e+01,2.076000000000000156e+01,5.513000000000000256e+01,7.618999999999999773e+01,2.103199999999999932e+02,1.876500000000000057e+02,1.561200000000000045e+02,2.003000000000000114e+02,1.018299999999999983e+02,6.167000000000000171e+01
1.732000000000000028e+01,1.960999999999999943e+01,1.919000000000000128e+01,1.978000000000000114e+01,2.057999999999999829e+01,5.399000000000000199e+01,8.614000000000000057e+01,1.683199999999999932e+02,1.687100000000000080e+02,8.862000000000000455e+01,8.604999999999999716e+01,8.712000000000000455e+01,8.570999999999999375e+01,8.085999999999999943e+01,8.382999999999999829e+01,5.454999999999999716e+01,1.860000000000000142e+01,1.550000000000000000e+01,3.094999999999999929e+01,1.142099999999999937e+02,1.561599999999999966e+02,1.083299999999999983e+02,9.825000000000000000e+01,6.931999999999999318e+01
7.481999999999999318e+01,1.775000000000000000e+01,1.996000000000000085e+01,1.746999999999999886e+01,1.878999999999999915e+01,2.405999999999999872e+01,4.620000000000000284e+01,1.559199999999999875e+02,1.080300000000000011e+02,9.645000000000000284e+01,7.356999999999999318e+01,9.228000000000000114e+01,9.264000000000000057e+01,8.828000000000000114e+01,4.150000000000000000e+01,1.764000000000000057e+01,3.914999999999999858e+01,1.508199999999999932e+02,1.698100000000000023e+02,7.904999999999999716e+01,1.765900000000000034e+02,1.474600000000000080e+02,1.234099999999999966e+02,2.601999999999999957e+01
2.067000000000000171e+01,1.591000000000000014e+01,1.819999999999999929e+01,1.708999999999999986e+01,1.764999999999999858e+01,2.433999999999999986e+01,5.667999999999999972e+01,1.611100000000000136e+02,1.818300000000000125e+02,1.237199999999999989e+02,1.167600000000000051e+02,1.143799999999999955e+02,9.968000000000000682e+01,2.107100000000000080e+02,1.205699999999999932e+02,1.582100000000000080e+02,1.162300000000000040e+02,1.389000000000000057e+02,1.316399999999999864e+02,1.836999999999999886e+02,1.021899999999999977e+02,7.123000000000000398e+01,2.669999999999999929e+01,7.989000000000000057e+01
1.671500000000000057e+02,4.045000000000000284e+01,1.889000000000000057e+01,1.646999999999999886e+01,1.648000000000000043e+01,1.610999999999999943e+01,1.723000000000000043e+01,3.542000000000000171e+01,1.902800000000000011e+02,1.488400000000000034e+02,1.503600000000000136e+02,2.175200000000000102e+02,1.045400000000000063e+02,9.343999999999999773e+01,8.565000000000000568e+01,7.940999999999999659e+01,2.097199999999999989e+02,2.783100000000000023e+02,2.058700000000000045e+02,1.674099999999999966e+02,1.289399999999999977e+02,1.752299999999999898e+02,4.196999999999999886e+01,3.454999999999999716e+01
1.683999999999999986e+01,1.987999999999999901e+01,1.971000000000000085e+01,1.628000000000000114e+01,6.954999999999999716e+01,1.828000000000000114e+01,3.379999999999999716e+01,6.628000000000000114e+01,1.122199999999999989e+02,1.037399999999999949e+02,1.159200000000000017e+02,1.064200000000000017e+02,1.260400000000000063e+02,1.708400000000000034e+02,9.834000000000000341e+01,4.940999999999999659e+01,9.848000000000000398e+01,1.169099999999999966e+02,5.206000000000000227e+01,8.809000000000000341e+01,1.264099999999999966e+02,1.183400000000000034e+02,1.000100000000000051e+02,1.874900000000000091e+02
1.220199999999999960e+02,6.024000000000000199e+01,5.384000000000000341e+01,2.492000000000000171e+01,2.037999999999999901e+01,4.286999999999999744e+01,6.379999999999999716e+01,1.404199999999999875e+02,9.531000000000000227e+01,9.259999999999999432e+01,4.707000000000000028e+01,4.722999999999999687e+01,5.593999999999999773e+01,9.373999999999999488e+01,1.635300000000000011e+02,9.607999999999999829e+01,4.689999999999999858e+01,2.526000000000000156e+01,5.332999999999999829e+01,1.650999999999999943e+02,2.102599999999999909e+02,4.385999999999999943e+01,3.535999999999999943e+01,1.719999999999999929e+01
1.544999999999999929e+01,2.260999999999999943e+01,1.685000000000000142e+01,2.612000000000000099e+01,3.578000000000000114e+01,1.657000000000000028e+01,3.904999999999999716e+01,9.695000000000000284e+01,8.251999999999999602e+01,9.454999999999999716e+01,8.226000000000000512e+01,3.750000000000000000e+01,9.439000000000000057e+01,8.115000000000000568e+01,4.110000000000000142e+01,2.998999999999999844e+01,9.176000000000000512e+01,1.369900000000000091e+02,7.945000000000000284e+01,2.426999999999999957e+01,2.671000000000000085e+01,2.551999999999999957e+01,2.505999999999999872e+01,2.544999999999999929e+01
1.573000000000000043e+01,1.517999999999999972e+01,3.561999999999999744e+01,3.875999999999999801e+01,1.449000000000000021e+01,1.807999999999999829e+01,1.926999999999999957e+01,1.762000000000000099e+01,6.011999999999999744e+01,8.500000000000000000e+01,8.790999999999999659e+01,4.610000000000000142e+01,3.403000000000000114e+01,3.975999999999999801e+01,1.358199999999999932e+02,1.269200000000000017e+02,4.920000000000000284e+01,1.216099999999999994e+02,5.249000000000000199e+01,4.506000000000000227e+01,2.239999999999999858e+01,3.665999999999999659e+01,3.725999999999999801e+01,9.254000000000000625e+01
9.317000000000000171e+01,1.684799999999999898e+02,1.357400000000000091e+02,1.520300000000000011e+02,1.768100000000000023e+02,1.382800000000000011e+02,8.340999999999999659e+01,8.270000000000000284e+01,8.846999999999999886e+01,9.585999999999999943e+01,1.059399999999999977e+02,1.317899999999999920e+02,1.545999999999999943e+02,8.312999999999999545e+01,7.207999999999999829e+01,8.387999999999999545e+01,8.379999999999999716e+01,8.637000000000000455e+01,1.001400000000000006e+02,1.335600000000000023e+02,2.033499999999999943e+02,1.848600000000000136e+02,2.025600000000000023e+02,1.293000000000000114e+02
1.134899999999999949e+02,1.220999999999999943e+02,1.259000000000000057e+02,1.124399999999999977e+02,9.604000000000000625e+01,1.470900000000000034e+02,1.165100000000000051e+02,9.070000000000000284e+01,6.929999999999999716e+01,1.921000000000000085e+01,3.546000000000000085e+01,5.565999999999999659e+01,7.790999999999999659e+01,8.618000000000000682e+01,8.723999999999999488e+01,9.232999999999999829e+01,3.144000000000000128e+01,1.882999999999999829e+01,2.633999999999999986e+01,1.894999999999999929e+01,1.374000000000000021e+01,1.717000000000000171e+01,1.555000000000000071e+01,2.771000000000000085e+01
1.687000000000000099e+01,1.876999999999999957e+01,1.810999999999999943e+01,1.614999999999999858e+01,7.437999999999999545e+01,1.837999999999999901e+01,1.685000000000000142e+01,1.921999999999999886e+01,1.862999999999999901e+01,1.363000000000000078e+01,3.904999999999999716e+01,1.415000000000000036e+01,4.060000000000000142e+01,6.776000000000000512e+01,6.551000000000000512e+01,8.321999999999999886e+01,1.282899999999999920e+02,1.650300000000000011e+02,9.723999999999999488e+01,9.415999999999999659e+01,9.435999999999999943e+01,3.954999999999999716e+01,4.068999999999999773e+01,3.297999999999999687e+01
